source_name,source_link,event_date,year,time,landslide_category,landslide_trigger,landslide_size,size_numeric,fatality_count,injury_count,LON,LAT
daijiworld,http://www.daijiworld.com/news/news_disp.asp?n_id=49719&n_tit=Puttur:+Landslide+on+Track+Halts+Mangalore-Bangalore+Trains,8/10/2008,2008,0:00,landslide,downpour,medium,3,,,75.605,12.6445
Daily News,http://www.dailynews.lk/2010/11/27/news12.asp,11/26/2010,2010,0:00,landslide,downpour,medium,3,0,,80.6104,7.4237
News Xinhuet,http://news.xinhuanet.com/english/2007-11/14/content_7071771.htm,11/10/2007,2007,15:20,rock_fall,unknown,medium,3,3,,108.903,34.1622
Daily Excelsior,http://www.dailyexcelsior.com/nh-re-opens-on-5th-day-1700-stranded-vehicles-cleared/,2/5/2015,2015,0:00,landslide,unknown,medium,3,0,0,74.1794,33.7453
colombianews,http://www.colombianews.tv/news/82610-cut-landslides,8/25/2010,2010,0:00,landslide,downpour,medium,3,0,,-72.726,6.7254
agencia guatemalteca de noticias,http://www.agn.com.gt/index.php/world/politics/item/17683-autoridades-atienden-a-78-personas-afectadas-por-deslizamiento-en-sureste-de-guatemala,7/4/2014,2014,0:00,landslide,downpour,medium,3,0,0,-90.2848,14.3666
The Jakarta Post,http://www.thejakartapost.com/news/2014/01/19/flooding-landslide-hit-semarang-jambi-braces-same.html#http://www.thejakartapost.com/news/2014/01/19/flooding-landslide-hit-semarang-jambi-braces-same.html,1/18/2014,2014,0:00,landslide,downpour,medium,3,0,0,110.4009,-6.9903
ibnlive.in,http://ibnlive.in.com/news/crops-worth-rs-185-lakh-destroyed-in-idukki/156739-60-116.html,6/2/2011,2011,0:00,landslide,downpour,medium,3,0,,76.7046,9.8721
kgw,http://www.kgw.com/news/Storm-causes-landslide--174289951.html,10/15/2012,2012,0:00,landslide,downpour,medium,3,,,-122.7193,45.5313
Pittsburgh Tribune,http://spectator.sme.sk/articles/view/39183/10/vote_2010_floods_do_not_stop_voters_in_hard_hit_village_of_nizna_mysla.html,6/4/2010,2010,9:00,landslide,downpour,medium,3,0,,21.3669,48.6226
Trinadad Express,http://www.trinidadexpress.com/index.pl/article_news?id=161197580,9/1/2007,2007,0:00,landslide,tropical_cyclone,medium,3,,,-60.6742,11.2415
Shanghai Daily,http://www.shanghaidaily.com/article/article_xinhua.aspx?id=230869,7/21/2014,2014,6:00,mudslide,tropical_cyclone,medium,3,10,4,98.5852,24.4267
Rappler,http://www.rappler.com/nation/149257-casualty-catanduanes-typhoon-karen-bicol,10/15/2016,2016,0:00,landslide,tropical_cyclone,medium,3,0,0,123.6166,13.4952
independent,http://www.independent.co.uk/news/europe/rgen-german-islands-white-cliffs-collapsing-into-the-sea-811795.html,4/19/2008,2008,0:00,landslide,rain,medium,3,,,13.4343,54.417
www.thesmokymountaintimes.com,http://www.thesmokymountaintimes.com/articles/2013/05/08/news/5.9.13.news07.txt,5/8/2013,2013,0:00,landslide,rain,medium,3,,,-83.4985,35.3884
gmanews,http://www.gmanews.tv/story/225060/regions/rain-triggers-landslide-in-davao-city-death-toll-from-earlier-flood-hits-30,7/1/2011,2011,0:00,landslide,downpour,medium,3,0,,125.6147,7.0804
newsinfo.inquirer,http://newsinfo.inquirer.net/330771/floods-and-landslide-caused-by-quinta-hit-albay-villages,12/27/2012,2012,0:00,landslide,rain,medium,3,,,123.5841,13.3201
kezi.com,http://kezi.com/news/local/201949,1/16/2011,2011,9:00,mudslide,downpour,medium,3,0,,-122.6312,44.4014
thejakartapost,http://www.thejakartapost.com/news/2012/01/24/landslide-forces-six-families-their-homes.html,1/23/2012,2012,0:00,landslide,downpour,medium,3,0,,102.9334,-1.0478
Oregon Live,http://kezi.com/page/169023,4/6/2010,2010,9:00,landslide,rain,medium,3,0,,-123.949,44.6635
www.wbir.com,http://www.wbir.com/news/article/250190/2/Highway-90-landslide-detours-delays-drivers-,1/16/2013,2013,0:00,mudslide,rain,medium,3,,,-83.9789,36.5539
Times of India,http://timesofindia.indiatimes.com/City/Coimbatore/Landslide-brings-traffic-to-halt/articleshow/40842022.cms,8/22/2014,2014,22:30,other,downpour,medium,3,0,0,77.571,11.683
thestar.com,http://thestar.com.my/metro/story.asp?file=/2011/6/28/central/8945712&sec=central,6/29/2011,2011,0:00,landslide,downpour,medium,3,0,,101.7575,3.1588
worldnews.nbcnews.com,http://timesofindia.indiatimes.com/city/kozhikode/Landslide-holds-up-traffic-at-Nadukani-for-hours-none-injured/articleshow/20771153.cms,6/2/2013,2013,0:00,mudslide,downpour,medium,3,1,,12.4306,47.5244
cdrc-phil,http://www.cdrc-phil.com/cordillera-region-battered-by-super-typhoon-juan/,10/18/2010,2010,0:00,landslide,tropical_cyclone,medium,3,0,,120.8329,16.4996
hindustantimes,http://www.hindustantimes.com/2-minor-landslides-at-Kurla-Sewri/Article1-563290.aspx,6/25/2010,2010,0:00,landslide,downpour,medium,3,0,,72.9266,19.153
Oherald Goa,http://www.heraldgoa.in/Goa/Mudslides-trees-uprooted-in-Canacona/103142.html,6/18/2016,2016,0:00,mudslide,downpour,medium,3,0,0,74.1623,15.0275
Times of India,http://timesofindia.indiatimes.com/city/goa/Landslide-hits-KR-train-services-again/articleshow/9804436.cms,8/30/2011,2011,0:00,landslide,continuous_rain,medium,3,0,0,73.5097,17.4303
wabi,http://www.wabi.tv/news/10944/winslow-landslide,4/1/2010,2010,0:00,mudslide,downpour,medium,3,0,,48.58,41.1569
Reuters - AlertNet.org,http://www.alertnet.org/thenews/newsdesk/L26560027.htm,3/26/2007,2007,0:00,landslide,rain,medium,3,,,43.9605,15.4508
lifeinitaly,http://www.lifeinitaly.com/node/5353,4/28/2009,2009,0:00,landslide,downpour,medium,3,1,,9.2635,45.0664
The Tribune,http://www.tribuneindia.com/news/himachal/tourists-stranded-as-manali-leh-road-blocked-due-to-landslide/428780.html,6/29/2017,2017,13:10,landslide,rain,medium,3,0,0,77.28272548,32.76390852
www.wlos.com,http://www.wlos.com/shared/news/features/top-stories/stories/wlos_haywood-co-landslide-10249.shtml,1/18/2013,2013,0:00,mudslide,rain,medium,3,,,-83.0992,35.5278
print.dailymirror,http://print.dailymirror.lk/news/provincial-news/32271.html,1/6/2011,2011,18:00,landslide,downpour,medium,3,0,,81.0402,6.8894
TripAdvisor,https://www.tripadvisor.com/LocationPhotoDirectLink-g61000-d139183-i22004198-Half_Dome-Yosemite_National_Park_California.html,10/8/2009,2009,0:00,other,unknown,medium,3,0,0,-119.5585,37.7589
laht.com,http://laht.com/article.asp?CategoryId=14095&ArticleId=327943,12/16/2009,2009,0:00,mudslide,downpour,medium,3,1,,-76.2333,-12.15
9 News (Colorado),http://www.9news.com/news/local/mudslide-displaces-10-in-wheat-ridge/248340758,6/18/2016,2016,7:15,landslide,unknown,medium,3,0,0,-105.0743,39.7842
thestatesman.net,http://www.thestatesman.net/page.news.php?clid=10&theme=&usrsess=1&id=164069,7/26/2007,2007,0:00,landslide,rain,medium,3,,,91.88,25.38
globaltvbc,http://www.globaltvbc.com/Landslide+Highway+just+east+Regina/4989495/story.html,6/22/2011,2011,0:00,landslide,rain,medium,3,0,,-104.6071,50.4546
NBC San Diego,http://www.nbcsandiego.com/news/local/College-Heights-Dorothy-Way-Backyard-Large-Sinkhole-374784761.html,4/6/2016,2016,9:00,mudslide,other,medium,3,0,0,-117.0727241,32.76766801
thejakartapost,http://www.thejakartapost.com/news/2010/12/14/extreme-weather-causes-floods-landslides-bali.html,12/13/2010,2010,0:00,landslide,downpour,medium,3,0,,115.1389,-8.3383
Nepal News,http://www.nepalnews.com/main/index.php/news-archive/2-political/7476-landslide-at-mugling-narayanghat-section-obstructs-prithvi-highway-.html,7/11/2010,2010,23:00,landslide,downpour,medium,3,0,,84.46652548,27.81963827
Times of India,http://timesofindia.indiatimes.com/2_soldiers_killed_in_Leh_landslide/articleshow/2626698.cms,12/16/2007,2007,0:00,landslide,rain,medium,3,13,6,76.83270934,34.93977198
ptinews,http://www.ptinews.com/news/508380_One-killed--six-injured-in-landslides,2/8/2010,2010,18:00,landslide,downpour,medium,3,1,,74.0225,34.0876
thejakartapost,http://www.thejakartapost.com/news/2010/02/21/two-killed-east-kalimantan-landslide.html,2/20/2010,2010,23:45,landslide,downpour,medium,3,2,,116.8785,-1.2247
www.smh.com.au,http://www.smh.com.au/nsw/landslide-closes-highway-in-states-north-20130303-2fe05.html,3/3/2013,2013,0:00,landslide,rain,medium,3,,,151.1112,-29.7736
tibetctrip,http://www.tibetctrip.com/landslide-disrupts-traffic-on-tibet-s-pivotal-highway.html,10/22/2011,2011,7:30,landslide,downpour,medium,3,0,,98.5567,29.7453
www.boston.com,http://www.boston.com/bigpicture/2013/07/earthquake_in_gansu_province_c.html,7/22/2013,2013,7:45,landslide,earthquake,medium,3,12,,104.149,34.514
Maple Valley Reporter,http://www.maplevalleyreporter.com/news/259251131.html,5/10/2014,2014,10:00,mudslide,rain,medium,3,0,0,-122.0488,47.413
eKantipur,http://www.ekantipur.com/2015/08/17/national/kaski-village-at-flood-landslide-risk/409563.html,8/17/2015,2015,0:00,landslide,rain,medium,3,0,0,83.8974,28.2887
greaterkashmir,http://www.greaterkashmir.com/full_story.asp?Date=10_1_2008&ItemID=43&cat=1,1/9/2008,2008,0:00,landslide,rain,medium,3,,,75.24528226,33.23738085
UPI,http://www.upi.com/NewsTrack/Top_News/2008/03/26/landslide_consumes_apartment_building/6364/,3/26/2008,2008,0:00,landslide,unknown,medium,3,,,6.1628,62.4746
nationnews,http://www.nationnews.com/story/326456269849259.php,10/22/2008,2008,0:00,mudslide,downpour,medium,3,,,-59.54,13.229
abc,http://www.abc.net.au/local/stories/2012/03/05/3446001.htm,3/5/2012,2012,0:00,complex,unknown,medium,3,0,,149.4481,-36.6008
Bid Island Video News,http://www.bigislandvideonews.com/2014/03/18/landslide-closes-chain-craters-road-hvnp/#http://www.bigislandvideonews.com/2014/03/18/landslide-closes-chain-craters-road-hvnp/,3/16/2014,2014,0:00,landslide,unknown,medium,3,0,0,-155.1474,19.3071
maps.google.com,"http://maps.google.com.br/maps/ms?source=embed&hl=pt-BR&geocode=&ie=UTF8&hq=&hnear=Rio+de+Janeiro&msa=0&msid=110026147481356317915.0004839536552b00e40d1&ll=-22.941638,-43.204765&spn=0.110658,0.145912&z=12",4/6/2010,2010,0:00,landslide,downpour,medium,3,0,,-43.0868,-22.9089
reliefweb,http://reliefweb.int/report/haiti/undp-government-haiti-provide-immediate-support-flood-affected-victims,11/1/2014,2014,0:00,landslide,downpour,medium,3,1,0,-72.2152,19.745
Tribuna,http://www.latribuna.hn/2016/05/28/sepultados-enorme-alud-rocas-una-familia-completa/,5/26/2016,2016,22:00,rock_fall,downpour,medium,3,5,0,-87.1482,13.6016
Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2987,7/30/2007,2007,0:00,landslide,downpour,medium,3,,,92.967,22.479
china,http://www.china.org.cn/environment/2011-07/22/content_23044018.htm,8/8/2011,2011,0:00,landslide,downpour,medium,3,0,,78.3755,30.2258
gsi.gov,"http://www.portal.gsi.gov.in/portal/page?_pageid=127,875814&_dad=portal&_schema=PORTAL",7/22/2010,2010,0:00,landslide,downpour,medium,3,1,,79.6628,29.6095
newsday.tt,"http://www.newsday.co.tt/news/0,90097.html",11/16/2008,2008,0:00,complex,downpour,medium,3,1,,-61.516,10.676
Pakistan Today,http://www.pakistantoday.com.pk/2016/03/24/national/karakoram-highway-remains-partially-blocked-due-to-landslides/,3/23/2016,2016,0:00,unknown,downpour,medium,3,0,0,73.2113,35.2538
Telegraph,https://www.telegraphindia.com/1090817/jsp/siliguri/story_11368309.jsp,8/16/2009,2009,21:30,landslide,downpour,medium,3,1,,88.63411246,27.15977181
www.upi.com,http://www.upi.com/Top_News/World-News/2013/11/22/Four-workers-still-missing-after-Japanese-road-collapse/UPI-13541385139661/,11/21/2013,2013,15:20,mudslide,unknown,medium,3,5,,140.1175,39.1832
english.aljazeera,http://english.aljazeera.net/NR/exeres/868843D7-B211-4DE5-AFBE-31C29CF79C5A.htm,2/28/2008,2008,0:00,landslide,rain,medium,3,7,,-77.8928,-0.4635
newsinfo.inquirer,http://newsinfo.inquirer.net/131341/landslide-hits-buhisan-14-families-evacuated,1/19/2012,2012,2:00,landslide,rain,medium,3,0,,123.84,10.32
The Hindu,http://www.thehindu.com/news/national/tamil-nadu/landslip-snaps-traffic-on-ghat-road/article7405854.ece,7/9/2015,2015,0:00,landslide,unknown,medium,3,0,0,77.5666,10.3448
The hindu.com,http://www.hindu.com/thehindu/holnus/003200701190924.htm,1/19/2007,2007,0:00,landslide,rain,medium,3,8,,115.4786,29.3631
pr-inside.com,http://www.pr-inside.com/storm-lashes-chinese-coast-killing-r202812.htm,8/19/2007,2007,0:00,landslide,tropical_cyclone,medium,3,15,,118.698,25.0045
ticotimes,http://www.ticotimes.net/dailyarchive/2009_11/1116092.cfm,11/13/2009,2009,0:00,landslide,earthquake,medium,3,1,,-83.1335,8.8021
Shanghai Daily,http://www.shanghaidaily.com/nation/Six-dead-in-east-China-landslide/shdaily.shtml,5/29/2016,2016,9:00,landslide,downpour,medium,3,6,0,119.2777,29.4848
monstersandcritics,http://www.monstersandcritics.com/news/southasia/news/article_1585977.php/Two-army-officers-killed-in-landslide-in-northern-India,9/19/2010,2010,18:00,landslide,downpour,medium,3,2,,79.5322,30.9013
The Times of India,http://timesofindia.indiatimes.com/city/dehradun/Heavy-rains-lash-Ukhand-landslides-traffic-disruptions-reported-across-state/articleshow/48035142.cms,7/11/2015,2015,0:00,landslide,continuous_rain,medium,3,0,0,78.9,30.241
gsi.gov,"http://www.portal.gsi.gov.in/portal/page?_pageid=127,875814&_dad=portal&_schema=PORTAL",4/21/2010,2010,0:00,landslide,downpour,medium,3,12,,96.1779,27.8965
island,http://www.island.lk/2008/04/30/news2.html,5/2/2008,2008,0:00,mudslide,tropical_cyclone,medium,3,,,96.1703,17.7963
thestar.com,http://thestar.com.my/news/story.asp?file=/2008/1/18/nation/20080118203655&sec=nation,1/16/2008,2008,17:30,landslide,rain,medium,3,2,,101.3941,4.4606
emg,http://www.emg.rs/en/news/region/109866.html,1/8/2010,2010,0:00,landslide,rain,medium,3,0,,18.6705,44.5328
ksbw,http://www.ksbw.com/r/27344310/detail.html,3/27/2011,2011,18:00,mudslide,downpour,medium,3,0,,-121.4336,35.8777
Action News Now,http://www.actionnewsnow.com/news/rock-slide-closes-highway-70-near-butte-plumas-county-line/,12/21/2015,2015,9:00,rock_fall,unknown,medium,3,0,0,-121.2776,39.9744
www.thejakartapost.com,http://www.thejakartapost.com/news/2013/01/26/heavy-rains-kill-two-lampung-one-dead-papuan-landslide.html,1/24/2013,2013,0:00,landslide,rain,medium,3,2,,105.2666,-5.4535
St. Johns Telegram,http://www.thetelegram.com/News/Local/2010-09-27/article-1797597/Landslide-on-Random-Island/1,9/26/2010,2010,0:00,landslide,tropical_cyclone,medium,3,0,,-53.9059,48.1411
zambotimes,"http://www.zambotimes.com/archives/47442-Twister,-landslide,-floods-destroy-52-houses-in-two-South-Cotabato-towns.html",5/13/2012,2012,9:00,landslide,downpour,medium,3,,,124.946,6.3344
reliefweb.int,http://reliefweb.int/node/489398,4/2/2012,2012,22:00,landslide,downpour,medium,3,0,,107.1453,-6.8122
brudirect,http://www.brudirect.com/index.php/2011012538184/Local-News/prompt-govt-action-solves-landslide-woes-in-kg-sungai-liang.html,1/25/2011,2011,0:00,landslide,downpour,medium,3,0,,114.5042,4.679
Seattle Times,http://blogs.seattletimes.com/today/2014/11/mudslide-blocks-seattle-everett-rail-line/,11/29/2014,2014,17:00,mudslide,unknown,medium,3,0,0,-122.3189,47.9161
thenews,http://www.thenews.com.pk/TodaysPrintDetail.aspx?ID=29785&Cat=7&dt=2/7/2011,2/6/2011,2011,0:00,landslide,downpour,medium,3,0,,73.4995,34.0966
newsday.tt,"http://www.newsday.co.tt/news/0,92144.html",12/19/2008,2008,0:00,complex,downpour,medium,3,,,-61.546,10.716
Shanghai Daily,http://www.shanghaidaily.com/article/article_xinhua.aspx?id=238395,8/30/2014,2014,9:00,landslide,rain,medium,3,0,0,107.3407,26.9226
sciencythoughts.blogspot.com,http://sciencythoughts.blogspot.com/2013/08/worker-killed-by-landslide-in-vietnam.html,8/26/2013,2013,0:00,landslide,tropical_cyclone,medium,3,1,,108.4652,11.9312
morungexpress,http://www.morungexpress.com/local/67492.html,6/28/2011,2011,0:00,landslide,downpour,medium,3,0,,94.1099,25.6682
translate.google,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url,1/12/2011,2011,0:00,landslide,downpour,medium,3,0,,-42.4268,-22.1546
Eleven,http://www.elevenmyanmar.com/local/landslide-kills-three-workers-yangon,1/24/2016,2016,9:30,landslide,mining,medium,3,3,0,96.1433,16.8686
www.thehimalayantimes.com,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide+blocks+Mugling-Narayanghat+road+section+&NewsID=382711&a=3,7/6/2013,2013,9:00,landslide,unknown,medium,3,,,84.4384,27.7801
www.foxnews.com,http://www.foxnews.com/world/2013/11/20/12-gold-miners-killed-8-feared-dead-in-guinea-after-being-buried-by-landslide/,11/20/2013,2013,0:00,landslide,downpour,medium,3,20,5,-9.1765,11.4191
India Today,http://indiatoday.intoday.in/story/landslide-in-manipur-near-myanmar-border-kills-21/1/455645.html,8/1/2015,2015,0:00,landslide,continuous_rain,medium,3,0,0,93.9815,24.004
sciencythoughts.blogspot.com,http://sciencythoughts.blogspot.com/2013/08/five-injured-in-uttarakhand-landslide.html,8/28/2013,2013,18:00,landslide,downpour,medium,3,0,5,78.1514,29.9531
maps.google.com,"http://maps.google.com.br/maps/ms?source=embed&hl=pt-BR&geocode=&ie=UTF8&hq=&hnear=Rio+de+Janeiro&msa=0&msid=110026147481356317915.0004839536552b00e40d1&ll=-22.941638,-43.204765&spn=0.110658,0.145912&z=12",4/6/2010,2010,0:00,landslide,downpour,medium,3,0,,-43.2915,-23.0145
Vancouver Sun,http://www.vancouversun.com/technology/Flooding+closes+Highway+several+places/10460312/story.html,12/11/2014,2014,0:00,debris_flow,continuous_rain,medium,3,0,0,-123.235,49.4736
San Gabriel Valley Tribune/ Weather,http://www.sgvtribune.com/general-news/20140228/los-angeles-rain-leads-to-traffic-havoc-mudslides-power-outages#http://www.sgvtribune.com/general-news/20140228/los-angeles-rain-leads-to-traffic-havoc-mudslides-power-outages,2/28/2014,2014,5:00,mudslide,downpour,medium,3,0,0,-118.7002,34.0633
gov,http://www.gov.ph/2012/01/31/dpwh-clears-aklan-highway-from-landslide/,1/30/2012,2012,14:00,landslide,downpour,medium,3,0,,122.0943,11.8154
Eagle Valley News,http://www.eaglevalleynews.com/news/291774581.html,2/8/2015,2015,0:00,landslide,downpour,medium,3,0,0,-119.1813,50.9749
pittsburghlive,http://www.pittsburghlive.com/x/pittsburghtrib/news/pittsburgh/s_732380.html,4/14/2011,2011,12:30,mudslide,downpour,medium,3,0,,-79.9213,40.3782
ABC,http://www.abc.net.au/news/2009-02-08/rain-fuels-flash-floods-across-north-qld/287590,2/8/2009,2009,2:00,mudslide,downpour,medium,3,0,,145.6342,-16.8214
straitstimes,http://www.straitstimes.com/Breaking+News/SE+Asia/Story/STIStory_296102.html,10/26/2008,2008,0:00,landslide,downpour,medium,3,,,108.69,15.3239
gmanews,http://www.gmanews.tv/story/99843/Landslides-hit-mountain-village-is-Cebu,6/6/2008,2008,0:00,landslide,rain,medium,3,,,123.9013,10.3114
www.indiablooms.com,http://www.indiablooms.com/NewsDetailsPage/2013/newsDetails240613d.php,6/24/2013,2013,0:00,debris_flow,downpour,medium,3,0,,78.3911,30.4542
cnn,http://www.cnn.com/2010/WORLD/americas/04/12/brazil.flooding.mudslides/,4/6/2010,2010,0:00,mudslide,downpour,medium,3,1,,-43.7034,-22.6053
newvision,http://www.newvision.co.ug/D/8/12/719718,5/10/2010,2010,0:00,mudslide,downpour,medium,3,4,,34.4,1.15
Focus Information Agency,http://www.focus-fen.net/index.php?id=n213827,3/20/2010,2010,15:00,landslide,downpour,medium,3,0,,21.1342,42.0981
newsinfo.inquirer,http://newsinfo.inquirer.net/148009/4t-affected-by-rains-in-visayas-mindanao,2/16/2012,2012,5:45,landslide,downpour,medium,3,0,,124.9986,10.4792
dnaindia,http://www.dnaindia.com/india/report_one-dead-road-and-rail-communication-disrupted-due-to-rains-in-assam_1450237,10/9/2010,2010,0:00,landslide,downpour,medium,3,0,,92.9914,25.5242
europe.chinadaily.com.cn,http://europe.chinadaily.com.cn/china/2013-08/01/content_16863294.htm,7/27/2013,2013,17:00,landslide,downpour,medium,3,12,3,103.5109,27.8694
Indian Express,http://indianexpress.com/article/india/india-others/landslide-triggered-by-snowfall-affects-rail-and-air-routes-in-jk/,3/15/2015,2015,23:00,landslide,snowfall_snowmelt,medium,3,0,0,75.2966,33.0809
24.kg News Agency,http://www.eng.24.kg/incidents/180848-news24.html,6/16/2016,2016,23:00,mudslide,downpour,medium,3,0,0,72.3077,41.48
Indian Express,http://indianexpress.com/article/india/india-news-india/rains-throw-normal-life-out-of-gear-accidents-kill-4-persons-in-jammu-2960170/,8/7/2016,2016,0:00,landslide,continuous_rain,medium,3,0,0,75.5807,32.4298
taiwannews,http://www.taiwannews.com.tw/etn/news_content.php?id=1646631,7/7/2011,2011,9:00,landslide,unknown,medium,3,2,,-46.901,-22.7418
b92,http://www.b92.net/eng/news/society-article.php?yyyy=2010&mm=01&dd=13&nav_id=64438,1/12/2010,2010,0:00,landslide,downpour,medium,3,,,21.577,42.8296
insidecostarica,http://www.insidecostarica.com/dailynews/2012/may/17/costarica12051708.htm,5/13/2012,2012,0:00,landslide,downpour,medium,3,,,-84.0074,10.1981
ptinews,http://www.ptinews.com/news/540115_Two-die-in-landslide-near-Vaishno-Devi-cave-shrine,2/26/2010,2010,23:00,landslide,downpour,medium,3,2,,74.9402,33.0097
Jakarta Post,http://www.thejakartapost.com/news/2015/02/09/four-die-landslides-bengkulu.html,2/8/2015,2015,0:00,landslide,continuous_rain,medium,3,3,0,102.7942,-3.4661
nbcbayarea,http://www.nbcbayarea.com/news/local/Morgan_Hill_Mudslide_Bay_Area-118972644.html,3/27/2011,2011,8:00,mudslide,downpour,medium,3,0,,-121.7522,37.0905
lovesschool.com,http://lovesschool.com/gale-santo-stefano-italy-in-the-grip-of-the-bad-weather-and-landslides-injured-in-lecco/,12/26/2013,2013,0:00,landslide,downpour,medium,3,0,,9.4,45.9835
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/rains-lash-ukhand-landslides-block-roads/754140.html,7/11/2011,2011,0:00,landslide,downpour,medium,3,0,,79.1127,30.506
mid-day,http://www.mid-day.com/articles/over-200-trapped-in-tibet-landslides/15694184,10/19/2014,2014,0:00,landslide,unknown,medium,3,0,0,98.1578,30.3306
news.asiaone.com,http://news.asiaone.com/News/AsiaOne%2BNews/Malaysia/Story/A1Story20130601-426635.html,5/31/2013,2013,4:00,landslide,downpour,medium,3,0,,116.2981,5.8544
hindustantimes,http://www.hindustantimes.com/Punjab/Chandigarh/Incessant-rains-trigger-landslide-disrupts-normal-life-in-Kashmir/SP-Article1-921169.aspx,8/29/2012,2012,0:00,landslide,downpour,medium,3,,,74.0934,33.775
nst,http://www.nst.com.my/Current_News/NST/Saturday/National/2421255/Article/index_html,12/4/2008,2008,0:00,landslide,unknown,medium,3,,,101.6784,3.1518
Oregonian,http://www.oregonlive.com/roadreport/index.ssf/2015/03/thursday_evening_portland-area_17.html,3/19/2015,2015,18:00,rock_fall,unknown,medium,3,0,0,-122.3701,45.5137
kboi2,http://www.kboi2.com/news/local/113880644.html,1/16/2011,2011,0:00,mudslide,downpour,medium,3,0,,-116.0504,44.0967
www.itv.com,http://www.itv.com/news/westcountry/2013-12-30/cornish-village-is-split-in-two-by-landslide/,12/25/2013,2013,0:00,landslide,rain,medium,3,0,,-4.21,50.4972
ekantipur,http://www.ekantipur.com/the-kathmandu-post/2015/08/15/news/citizens-still-feel-anxiety-post-quake/279590.html,8/4/2015,2015,0:00,landslide,unknown,medium,3,0,0,84.2015,28.2872
maps.google.com,"http://maps.google.com.br/maps/ms?source=embed&hl=pt-BR&geocode=&ie=UTF8&hq=&hnear=Rio+de+Janeiro&msa=0&msid=110026147481356317915.0004839536552b00e40d1&ll=-22.941638,-43.204765&spn=0.110658,0.145912&z=12",4/6/2010,2010,0:00,landslide,downpour,medium,3,0,,-43.2542,-22.9925
Estrella de Panama,http://laestrella.com.pa/panama/politica/derrumbes-area-productiva-lluvias/23937973,5/2/2016,2016,23:00,landslide,downpour,medium,3,0,0,-82.5175,8.7415
assamtribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=jul3011/oth05,7/25/2011,2011,0:00,landslide,downpour,medium,3,0,,93.9157,24.6869
westbytimes,http://www.westbytimes.com/articles/2008/04/16/news/01story.txt,4/11/2008,2008,0:00,landslide,unknown,medium,3,,,-90.857,43.6516
ocha-gwapps1.unog,http://ocha-gwapps1.unog.ch/rw/rwb.nsf/db900sid/MUMA-7LY745?OpenDocument,11/20/2008,2008,0:00,landslide,downpour,medium,3,1,,108.8117,15.1238
ICL,,5/8/2007,2007,0:00,landslide,rain,medium,3,,,75.231,33.242
Popular Mechanics,http://www.popularmechanics.com/science/environment/news/a23135/rockslide-china-park/,9/3/2016,2016,0:00,other,unknown,medium,3,0,0,119.3247,35.1045
Antara News,http://www.antara.co.id/en/news/1274440013/landslides-again-hit-garut,5/21/2010,2010,0:00,landslide,downpour,medium,3,,,89.5187916,27.21898773
maps.google.com,"http://maps.google.com.br/maps/ms?source=embed&hl=pt-BR&geocode=&ie=UTF8&hq=&hnear=Rio+de+Janeiro&msa=0&msid=110026147481356317915.0004839536552b00e40d1&ll=-22.941638,-43.204765&spn=0.110658,0.145912&z=12",4/6/2010,2010,0:00,landslide,downpour,medium,3,0,,-42.9878,-22.8872
Headlines India,http://www.headlinesindia.com/natural-disasters/flood/darjeeling-landslide-toll-reaches-27-12747.html,5/18/2009,2009,8:00,mudslide,downpour,medium,3,6,,91.7333,24.3083
Borneo Bulletin - Brunei Direct,http://www.brudirect.com/DailyInfo/News/Archive/Jan07/080107/nite04.htm,1/8/2007,2007,0:00,landslide,rain,medium,3,,,114.917,4.9833
sfgate,http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2008/10/09/MNHH13DJRN.DTL,10/8/2008,2008,0:00,rock_fall,freeze_thaw,medium,3,,,-119.5676,37.75
thejakartapost,http://www.thejakartapost.com/news/2010/01/21/missing-victim-found-dead-wonosobo-landslide.html,1/20/2010,2010,15:00,landslide,downpour,medium,3,5,,109.9139,-7.3111
Global Times,http://www.globaltimes.cn/content/928735.shtml,6/24/2015,2015,0:00,landslide,downpour,medium,3,0,0,97.2296,31.2025
blog.taragana,http://blog.taragana.com/n/report-landslides-kill-10-people-in-bangladeshs-southeast-126402/,7/31/2009,2009,0:00,landslide,downpour,medium,3,10,,92.19,22.2251
news.xinhuanet,http://news.xinhuanet.com/english2010/china/2010-08/10/c_13438726.htm,8/9/2010,2010,23:00,landslide,downpour,medium,3,5,,107.7984,35.2059
greaterkashmir,http://www.greaterkashmir.com/news/2010/Oct/14/doda-kishtwar-road-closed-hundreds-stranded-44.asp,10/12/2010,2010,18:00,landslide,downpour,medium,3,0,,75.8062,33.1847
The Daily Star,http://www.thedailystar.net/newDesign/latest_news.php?nid=24242,6/15/2010,2010,0:00,landslide,downpour,medium,3,4,,92.1571,21.1899
